REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
10/8/2010 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,10146358,394504,142662,9/1/2010 2:00:00 PM,10/8/2010 5:00:00 PM
10/8/2010 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10146371,395341,139940,10/7/2010 5:30:00 PM,10/8/2010 5:00:00 PM
10/21/2010 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3399 BLOCK OF KLINGLE ROAD NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10152989,394378,140267,10/20/2010 9:00:00 AM,10/21/2010 1:00:00 PM
10/21/2010 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,10153134,394459,141888,10/21/2010 5:45:00 PM,10/21/2010 6:15:00 PM
10/21/2010 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,10153162,393930,143053,10/21/2010 12:30:00 PM,10/21/2010 7:00:00 PM
11/5/2010 4:10:00 PM,EVENING,THEFT/OTHER,OTHERS,4216 - 4299 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10161057,392787,142981,11/5/2010 4:00:00 PM,11/5/2010 4:00:00 PM
11/4/2010 6:00:00 PM,EVENING,BURGLARY,OTHERS,2800 - 2899 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10160610,395001,139958,11/4/2010 8:30:00 AM,11/4/2010 4:45:00 PM
11/19/2010 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10168035,393070,142276,11/19/2010 3:10:00 PM,11/19/2010 3:11:00 PM
11/19/2010 3:36:00 PM,EVENING,ROBBERY,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10168053,393070,142276,11/18/2010 1:30:00 AM,
11/19/2010 7:12:00 PM,EVENING,BURGLARY,OTHERS,4700 - 4799 BLOCK OF 44TH STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10168152,392527,142634,11/19/2010 5:30:00 PM,11/19/2010 6:40:00 PM
12/7/2010 5:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4319 - 4399 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,10176371,392579,142226,12/6/2010 8:00:00 AM,12/6/2010 5:00:00 PM
12/22/2010 10:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10183696,393070,142276,12/22/2010 9:00:00 PM,12/22/2010 9:14:00 PM
1/10/2011 8:53:00 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,11004233,395594,139617,1/10/2011 12:20:00 AM,1/10/2011 7:20:00 AM
1/25/2011 10:26:00 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF LOWELL STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,11011179,393951,140519,1/25/2011 7:00:00 AM,1/25/2011 7:30:00 AM
3/17/2011 5:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,WISCONSIN AVENUE NW AND FULTON STREET NW,2,204,3,3B,Cluster 14,000701 4,000701,Precinct 28,11035985,393653.70005606,139814.30003118,3/6/2011 3:00:00 PM,3/12/2011 11:00:00 AM
3/31/2011 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF CHESTNUT LANE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,11043154,392401,138810,3/31/2011 9:00:00 AM,3/31/2011 11:00:00 AM
3/31/2011 1:25:00 PM,DAY,THEFT/OTHER,OTHERS,4330 - 4399 BLOCK OF 48TH STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,11043163,391821,142006,3/31/2011 12:50:00 PM,3/31/2011 1:00:00 PM
4/17/2011 7:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF UPTON STREET NW,2,204,3,3C,Cluster 11,001002 3,001002,Precinct 29,11052505,393289.71,141593.43,4/17/2011 4:00:00 PM,4/17/2011 5:30:00 PM
4/17/2011 8:40:00 PM,EVENING,ROBBERY,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,11052517,393839.71,139090.85,4/17/2011 6:20:00 PM,4/17/2011 12:00:00 AM
5/1/2011 5:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,000702,Precinct 11,11059881,393653,139589,5/1/2011 3:30:00 PM,5/1/2011 5:10:00 PM
9/15/2010 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,10134092,394964.33,140772.69,9/15/2010 7:55:00 PM,9/15/2010 8:00:00 PM
9/16/2010 11:38:00 AM,DAY,THEFT/OTHER,OTHERS,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,10134346,393428,144161,8/9/2010 11:30:00 AM,8/9/2010 12:30:00 PM
9/16/2010 2:30:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,4200 - 4299 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10134430,392853,142692,9/16/2010 9:10:00 AM,9/16/2010 9:30:00 AM
11/13/2010 9:30:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,10164925,393564,139120,11/13/2010 12:05:00 AM,11/13/2010 8:30:00 AM
11/13/2010 5:41:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,6114 - 6129 BLOCK OF WESTERN AVENUE NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,10165124,393733,144818,11/13/2010 2:00:00 PM,11/13/2010 2:15:00 PM
11/29/2010 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,10172692,392960,140270,11/24/2010 3:30:00 PM,11/29/2010 7:00:00 AM
12/15/2010 11:15:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,4322 - 4399 BLOCK OF ELLICOTT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10180566,392580,142827,12/14/2010 8:00:00 PM,12/15/2010 8:00:00 AM
12/15/2010 11:15:00 PM,MIDNIGHT,BURGLARY,OTHERS,4400 - 4499 BLOCK OF VOLTA PLACE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,10180571,392899,137979,12/12/2010 9:00:00 AM,12/15/2010 9:30:00 PM
12/16/2010 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF 39TH STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,10180720,393318,139472,12/2/2010 7:00:00 AM,12/16/2010 7:00:00 AM
6/14/2010 1:04:00 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,10082762,392798,140886,6/13/2010 3:00:00 PM,6/14/2010 9:10:00 AM
6/14/2010 5:20:00 PM,EVENING,BURGLARY,OTHERS,3300 - 3399 BLOCK OF 35TH STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,10082892,394049,140688,6/13/2010 11:00:00 PM,6/14/2010 5:00:00 AM
6/14/2010 10:10:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,10082982,393839,139090,6/14/2010 8:30:00 AM,6/14/2010 7:00:00 PM
6/14/2010 8:36:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,10082999,393681,140287,6/13/2010 3:15:00 AM,6/13/2010 3:30:00 AM
7/13/2010 4:10:00 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000701 4,000701,Precinct 28,10098967,393631,140106,6/13/2010 1:00:00 PM,7/11/2010 9:30:00 AM
7/13/2010 10:40:00 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,000600 1,000600,Precinct 27,10099220,394694,141367,7/7/2010 8:00:00 AM,7/13/2010 6:00:00 PM
8/24/2010 1:11:00 PM,DAY,THEFT F/AUTO,OTHERS,2500 - 2899 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,10121924,395153,141606,8/23/2010 8:30:00 AM,8/23/2010 6:00:00 PM
8/24/2010 1:57:00 PM,DAY,THEFT F/AUTO,OTHERS,36TH STREET NW AND FULTON STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,10121951,393853.38997625,139814.48003118,8/22/2010 1:00:00 PM,8/23/2010 10:45:00 AM
1/15/2010 2:12:00 PM,DAY,BURGLARY,OTHERS,4001 - 4099 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,10006067,395268,141506,1/15/2010 2:12:00 PM,
10/7/2010 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10145733,393070,142276,10/7/2010 5:30:00 PM,10/7/2010 5:30:00 PM
10/7/2010 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4114 - 4199 BLOCK OF LEGATION STREET NW,2,202,3,3E,Cluster 11,001100 1,001100,Precinct 32,10145806,392923,143799,9/25/2010 10:00:00 PM,9/27/2010 8:00:00 AM
11/4/2010 9:51:00 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2519 BLOCK OF 28TH STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,10160399,395290.08,139319.24,11/4/2010 8:45:00 AM,11/4/2010 9:45:00 AM
1/8/2011 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,11003687,394396,142025,1/8/2011 6:06:00 PM,1/8/2011 6:10:00 PM
3/1/2011 9:51:00 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2519 BLOCK OF 28TH STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,11027347,395290.08,139319.24,3/1/2011 8:30:00 AM,3/1/2011 9:30:00 AM
3/1/2011 10:47:00 AM,DAY,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF LOWELL STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,11027380,392419,140507,2/27/2011 12:01:00 AM,2/27/2011 9:15:00 AM
3/1/2011 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,11027393,393681,140287,2/12/2011 9:00:00 AM,2/12/2011 9:00:00 PM
3/16/2011 1:30:00 PM,DAY,BURGLARY,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,11035350,394459,141888,3/15/2011 10:00:00 AM,3/16/2011 11:30:00 AM
4/16/2011 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,ROCK CREEK DRIVE NW AND 28TH STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,11051798,395313.09000960,139252.23999866,4/15/2011 8:00:00 PM,4/16/2011 12:00:00 PM
4/16/2011 11:33:00 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,11051822,394650,141697,4/2/2011 1:00:00 PM,4/16/2011 8:30:00 AM
5/1/2011 6:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,11059897,395279,140077,5/1/2011 12:00:00 PM,5/1/2011 6:00:00 PM
10/15/2010 9:23:00 AM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF NEBRASKA AVENUE NW,2,201,3,3F,Cluster 10,001100 3,001100,Precinct 33,10149627,393847,143053,10/14/2010 10:30:00 PM,10/15/2010 8:00:00 AM
10/15/2010 9:40:00 AM,DAY,THEFT F/AUTO,OTHERS,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 3,001002,Precinct 29,10149632,393431,141446,10/15/2010 1:00:00 AM,10/15/2010 8:50:00 AM
10/28/2010 7:20:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,10156904,392960,140270,10/7/2010 8:00:00 AM,10/7/2010 12:00:00 PM
10/29/2010 10:45:00 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,10157208,394650,141697,10/1/2010 3:00:00 PM,10/15/2010 1:00:00 PM
11/12/2010 11:05:00 AM,DAY,THEFT/OTHER,OTHERS,3503 - 3599 BLOCK OF WISCONSIN AVENUE NW,2,203,3,3C,Cluster 14,001002 2,001002,Precinct 29,10164377,393626,140991,11/10/2010 5:00:00 PM,11/11/2010 9:00:00 PM
11/27/2010 7:08:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10171877,395341,139940,11/20/2010 1:00:00 AM,11/27/2010 3:00:00 PM
1/1/2011 6:40:00 PM,EVENING,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,11000432,393039,142375,1/1/2011 5:00:00 PM,1/1/2011 7:30:00 PM
7/12/2010 6:00:00 PM,EVENING,BURGLARY,OTHERS,4500 - 4515 BLOCK OF 38TH STREET NW,2,202,3,3E,Cluster 11,001200 2,001200,Precinct 33,10098498,393532,142270,7/10/2010 11:30:00 AM,7/12/2010 6:45:00 AM
7/27/2010 8:25:00 AM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10106791,392462,143462,7/26/2010 7:30:00 AM,7/26/2010 4:00:00 PM
1/13/2010 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10005582,392607,143559,1/13/2010 12:35:00 PM,1/13/2010 12:45:00 PM
2/3/2010 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,10015292,394459,141888,2/3/2010 9:00:00 AM,2/3/2010 1:00:00 PM
2/3/2010 6:39:00 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,10015316,393473,144062,2/3/2010 3:35:00 PM,2/3/2010 3:37:00 PM
2/28/2010 10:21:00 AM,DAY,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF YUMA STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,10025586,392631,142046,2/27/2010 3:00:00 PM,2/28/2010 10:00:00 AM
10/21/2010 12:07:00 PM,DAY,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,10152902,394190,142480,10/20/2010 7:30:00 PM,10/21/2010 5:36:00 AM
12/21/2010 7:31:00 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,10183202,395175,140861,12/21/2010 5:30:00 PM,12/21/2010 7:18:00 PM
12/22/2010 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF 36TH PLACE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,10183452,393755,139731,12/22/2010 12:00:00 PM,12/22/2010 12:10:00 PM
1/24/2011 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,11010713,394459,141888,1/21/2011 6:30:00 PM,1/24/2011 7:00:00 PM
1/21/2011 11:45:00 AM,DAY,SEX ABUSE,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,11010836,395594,139617,9/1/2009 12:01:00 AM,9/23/2010 9:00:00 PM
2/12/2011 5:55:00 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,11019269,393473,144062,2/12/2011 3:30:00 PM,
2/12/2011 6:55:00 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,11019349,394650,141697,12/20/2010 8:00:00 PM,2/11/2011 6:00:00 PM
2/13/2011 12:05:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2504 - 2599 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,000702,Precinct 11,11019447,393654,139490,2/12/2011 7:00:00 PM,2/12/2011 11:07:00 PM
2/28/2011 1:58:00 PM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 34TH STREET NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,11026958,394243,139710,1/1/2011 5:00:00 PM,2/28/2011 1:19:00 PM
3/30/2011 4:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,4501 - 4539 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,11042750,392888.13,142276.77,3/30/2011 11:35:00 AM,3/30/2011 3:00:00 PM
3/30/2011 6:56:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,11042756,392607,143559,3/30/2011 3:30:00 PM,3/30/2011 4:20:00 PM
3/30/2011 5:00:00 PM,EVENING,BURGLARY,OTHERS,3700 - 3799 BLOCK OF MACOMB STREET NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 28,11042789,393653.61,140624.75,3/28/2011 3:00:00 PM,3/30/2011 10:00:00 AM
4/17/2011 6:00:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,11052201,393928,138956,4/17/2011 4:30:00 AM,4/17/2011 6:00:00 AM
4/17/2011 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,2851 - 2899 BLOCK OF ARIZONA TERRACE NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,11052345,391136.40,140159.40,4/17/2011 2:00:00 AM,4/17/2011 9:30:00 AM
9/15/2010 1:00:00 PM,DAY,ROBBERY,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,10133832,394396,142025,9/13/2010 12:10:00 PM,9/13/2010 12:50:00 PM
9/15/2010 4:00:00 PM,EVENING,BURGLARY,OTHERS,4800 - 4899 BLOCK OF YUMA STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,10133943,391716,142048,9/15/2010 11:00:00 AM,9/15/2010 3:00:00 PM
9/28/2010 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,10141043,394895,140924,9/25/2010 9:30:00 AM,9/28/2010 4:30:00 PM
10/15/2010 3:20:00 PM,EVENING,THEFT/OTHER,OTHERS,1612 - 1655 BLOCK OF 45TH STREET NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,10149774,392552,138137,10/5/2010 6:00:00 PM,10/6/2010 6:00:00 PM
10/15/2010 7:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10149882,392607,143559,10/15/2010 8:15:00 AM,10/15/2010 5:30:00 PM
10/15/2010 8:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10149966,392607,143559,10/15/2010 7:50:00 AM,10/15/2010 7:30:00 PM
10/27/2010 10:55:00 PM,EVENING,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,10156471,393348,142539,10/27/2010 6:25:00 PM,10/27/2010 8:30:00 PM
12/14/2010 3:00:00 PM,DAY,BURGLARY,OTHERS,1530 - 1599 BLOCK OF 44TH STREET NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,10179900,392971,138035,12/14/2010 2:20:00 PM,12/14/2010 2:30:00 PM
12/14/2010 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,10179976,390546,140878,12/14/2010 1:00:00 PM,
12/14/2010 9:17:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4225 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,10180023,394517,141758,12/11/2010 10:00:00 AM,12/11/2010 10:30:00 AM
12/15/2010 9:30:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 3899 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,10180182,393364,139711,12/13/2010 9:00:00 PM,12/15/2010 3:00:00 AM
1/17/2011 8:00:00 PM,EVENING,BURGLARY,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,11007564,394064,142757,1/17/2011 2:30:00 PM,1/17/2011 2:45:00 PM
1/18/2011 4:35:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF HARRISON STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,11007864,392632.53,143238.93,1/18/2011 4:00:00 PM,1/18/2011 4:30:00 PM
7/13/2010 8:30:00 AM,DAY,BURGLARY,OTHERS,2000 - 2099 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,10098739,393756,138884,7/12/2010 11:00:00 PM,7/13/2010 7:20:00 AM
7/13/2010 12:49:00 PM,DAY,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,10098860,393930,143053,7/8/2010 11:30:00 AM,7/8/2010 1:00:00 PM
7/26/2010 6:30:00 AM,MIDNIGHT,BURGLARY,OTHERS,3700 - 3799 BLOCK OF 35TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,10106232,394049,141194,7/26/2010 4:40:00 AM,7/26/2010 5:00:00 AM
1/13/2010 9:48:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,2,202,3,3D,Cluster 13,000901 3,000901,Precinct 9,10005776,391696,141919,10/21/2009 5:34:00 AM,10/21/2009 5:35:00 AM
2/1/2010 12:18:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2701 - 2899 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,10014191,395066,139486,1/30/2010 7:00:00 PM,1/31/2010 11:40:00 PM
2/28/2010 5:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,5400 - 5499 BLOCK OF 41ST PLACE NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,10025722,392974,143884,2/28/2010 6:00:00 AM,2/28/2010 12:00:00 PM
3/1/2010 2:36:00 AM,MIDNIGHT,BURGLARY,OTHERS,2916 - 2999 BLOCK OF ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,10025851,394751,142824,2/28/2010 4:15:00 PM,2/28/2010 9:50:00 PM
3/18/2010 3:20:00 PM,EVENING,THEFT/OTHER,OTHERS,4216 - 4299 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10034708,392787,142981,3/17/2010 9:00:00 PM,3/18/2010 2:00:00 AM
11/2/2010 9:50:00 PM,EVENING,BURGLARY,OTHERS,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,10159754,393928,138956,11/2/2010 8:00:00 AM,11/2/2010 9:30:00 AM
11/3/2010 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10160143,392607,143559,11/2/2010 1:30:00 PM,11/2/2010 4:00:00 PM
